code,name,parent_code,type
IT-CB,Campobasso,IT-67,Province
IT-CE,Caserta,IT-72,Province
IT-CH,Chieti,IT-65,Province
IT-CI,Carbonia-Iglesias,IT-88,Province
IT-CL,Caltanissetta,IT-82,Province
IT-CN,Cuneo,IT-21,Province
IT-CO,Como,IT-25,Province
IT-CR,Cremona,IT-25,Province
IT-CS,Cosenza,IT-78,Province
IT-CT,Catania,IT-82,Province
IT-CZ,Catanzaro,IT-78,Province
IT-EN,Enna,IT-82,Province
IT-FC,Forlì-Cesena,IT-45,Province
IT-FE,Ferrara,IT-45,Province
IT-FG,Foggia,IT-75,Province
IT-FI,Firenze,IT-52,Province
IT-FM,Fermo,IT-57,Province
IT-FR,Frosinone,IT-62,Province
IT-GE,Genova,IT-42,Province
IT-GO,Gorizia,IT-36,Province
IT-GR,Grosseto,IT-52,Province
IT-IM,Imperia,IT-42,Province
IT-IS,Isernia,IT-67,Province
IT-KR,Crotone,IT-78,Province
IT-LC,Lecco,IT-25,Province
IT-LE,Lecce,IT-75,Province
IT-LI,Livorno,IT-52,Province
IT-LO,Lodi,IT-25,Province
IT-LT,Latina,IT-62,Province
IT-LU,Lucca,IT-52,Province
IT-MB,Monza e Brianza,IT-25,Province
IT-MC,Macerata,IT-57,Province
IT-ME,Messina,IT-82,Province
IT-MI,Milano,IT-25,Province
IT-MN,Mantova,IT-25,Province
IT-MO,Modena,IT-45,Province
IT-MS,Massa-Carrara,IT-52,Province
IT-MT,Matera,IT-77,Province
IT-NA,Napoli,IT-72,Province
IT-NO,Novara,IT-21,Province
IT-NU,Nuoro,IT-88,Province
IT-OG,Ogliastra,IT-88,Province
IT-OR,Oristano,IT-88,Province
IT-OT,Olbia-Tempio,IT-88,Province
IT-PA,Palermo,IT-82,Province
IT-PC,Piacenza,IT-45,Province
IT-PD,Padova,IT-34,Province
IT-PE,Pescara,IT-65,Province
IT-PG,Perugia,IT-55,Province
IT-PI,Pisa,IT-52,Province
IT-PN,Pordenone,IT-36,Province
IT-PO,Prato,IT-52,Province
IT-PR,Parma,IT-45,Province
IT-PT,Pistoia,IT-52,Province
IT-PU,Pesaro e Urbino,IT-57,Province
IT-PV,Pavia,IT-25,Province
IT-PZ,Potenza,IT-77,Province
IT-RA,Ravenna,IT-45,Province
IT-RC,Reggio Calabria,IT-78,Province
IT-RE,Reggio Emilia,IT-45,Province
IT-RG,Ragusa,IT-82,Province
IT-RI,Rieti,IT-62,Province
IT-RM,Roma,IT-62,Province
IT-RN,Rimini,IT-45,Province
IT-RO,Rovigo,IT-34,Province
IT-SA,Salerno,IT-72,Province
IT-SI,Siena,IT-52,Province
IT-SO,Sondrio,IT-25,Province
IT-SP,La Spezia,IT-42,Province
IT-SR,Siracusa,IT-82,Province
IT-SS,Sassari,IT-88,Province
IT-SV,Savona,IT-42,Province
IT-TA,Taranto,IT-75,Province
IT-TE,Teramo,IT-65,Province
IT-TN,Trento,IT-32,Province
IT-TO,Torino,IT-21,Province
IT-TP,Trapani,IT-82,Province
IT-TR,Terni,IT-55,Province
IT-TS,Trieste,IT-36,Province
IT-TV,Treviso,IT-34,Province
IT-UD,Udine,IT-36,Province
IT-VA,Varese,IT-25,Province
IT-VB,Verbano-Cusio-Ossola,IT-21,Province
IT-VC,Vercelli,IT-21,Province
IT-VE,Venezia,IT-34,Province
IT-VI,Vicenza,IT-34,Province
IT-VR,Verona,IT-34,Province
IT-VS,Medio Campidano,IT-88,Province
IT-VT,Viterbo,IT-62,Province
IT-VV,Vibo Valentia,IT-78,Province
JM-01,Kingston,,Parish
JM-02,Saint Andrew,,Parish
JM-03,Saint Thomas,,Parish
JM-04,Portland,,Parish
JM-05,Saint Mary,,Parish
JM-06,Saint Ann,,Parish
JM-07,Trelawny,,Parish
JM-08,Saint James,,Parish
JM-09,Hanover,,Parish
JM-10,Westmoreland,,Parish
JM-11,Saint Elizabeth,,Parish
JM-12,Manchester,,Parish
JM-13,Clarendon,,Parish
JM-14,Saint Catherine,,Parish
JO-AJ,‘Ajlūn,,Governorate
JO-AM,‘Ammān (Al ‘Aşimah),,Governorate
JO-AQ,Al ‘Aqabah,,Governorate
JO-AT,Aţ Ţafīlah,,Governorate
JO-AZ,Az Zarqā',,Governorate
JO-BA,Al Balqā',,Governorate
JO-IR,Irbid,,Governorate
JO-JA,Jarash,,Governorate
JO-KA,Al Karak,,Governorate
JO-MA,Al Mafraq,,Governorate
JO-MD,Mādabā,,Governorate
JO-MN,Ma‘ān,,Governorate
JP-01,Hokkaido,,Prefecture
JP-02,Aomori,,Prefecture
JP-03,Iwate,,Prefecture
JP-04,Miyagi,,Prefecture
JP-05,Akita,,Prefecture
JP-06,Yamagata,,Prefecture
JP-07,Fukushima,,Prefecture
JP-08,Ibaraki,,Prefecture
JP-09,Tochigi,,Prefecture
JP-10,Gunma,,Prefecture
JP-11,Saitama,,Prefecture
JP-12,Chiba,,Prefecture
JP-13,Tokyo,,Prefecture
JP-14,Kanagawa,,Prefecture
JP-15,Niigata,,Prefecture
JP-16,Toyama,,Prefecture
JP-17,Ishikawa,,Prefecture
JP-18,Fukui,,Prefecture
JP-19,Yamanashi,,Prefecture
JP-20,Nagano,,Prefecture
JP-21,Gifu,,Prefecture
JP-22,Shizuoka,,Prefecture
JP-23,Aichi,,Prefecture
JP-24,Mie,,Prefecture
JP-25,Shiga,,Prefecture
JP-26,Kyoto,,Prefecture
JP-27,Osaka,,Prefecture
JP-28,Hyogo,,Prefecture
JP-29,Nara,,Prefecture
JP-30,Wakayama,,Prefecture
JP-31,Tottori,,Prefecture
JP-32,Shimane,,Prefecture
JP-33,Okayama,,Prefecture
JP-34,Hiroshima,,Prefecture
JP-35,Yamaguchi,,Prefecture
JP-36,Tokushima,,Prefecture
JP-37,Kagawa,,Prefecture
JP-38,Ehime,,Prefecture
JP-39,Kochi,,Prefecture
JP-40,Fukuoka,,Prefecture
JP-41,Saga,,Prefecture
JP-42,Nagasaki,,Prefecture
JP-43,Kumamoto,,Prefecture
JP-44,Oita,,Prefecture
JP-45,Miyazaki,,Prefecture
JP-46,Kagoshima,,Prefecture
JP-47,Okinawa,,Prefecture
KE-110,Nairobi Municipality,,Province
KE-200,Central,,Province
KE-300,Coast,,Province
KE-400,Eastern,,Province
KE-500,North-Eastern Kaskazini Mashariki,,Province
KE-700,Rift Valley,,Province
KE-800,Western Magharibi,,Province
KG-B,Batken,,Region
KG-C,Chü,,Region
KG-GB,Bishkek,,City
KG-J,Jalal-Abad,,Region
KG-N,Naryn,,Region
KG-O,Osh,,Region
KG-T,Talas,,Region
KG-Y,Ysyk-Köl,,Region
KH-1,Banteay Mean Chey,,Province
KH-10,Krachoh,,Province
KH-11,Mondol Kiri,,Province
KH-12,Phnom Penh,,Autonomous municipality
KH-13,Preah Vihear,,Province
KH-14,Prey Veaeng,,Province
KH-15,Pousaat,,Province
KH-16,Rotanak Kiri,,Province
KH-17,Siem Reab,,Province
KH-18,Krong Preah Sihanouk,,Autonomous municipality
KH-19,Stueng Traeng,,Province
KH-2,Battambang,,Province
KH-20,Svaay Rieng,,Province
KH-21,Taakaev,,Province
KH-22,Otdar Mean Chey,,Province
KH-23,Krong Kaeb,,Autonomous municipality
KH-24,Krong Pailin,,Autonomous municipality
KH-3,Kampong Cham,,Province
KH-4,Kampong Chhnang,,Province
KH-5,Kampong Speu,,Province
KH-6,Kampong Thom,,Province
KH-7,Kampot,,Province
KH-8,Kandal,,Province
KH-9,Kach Kong,,Province
KI-G,Gilbert Islands,,Island group
KI-L,Line Islands,,Island group
KI-P,Phoenix Islands,,Island group
KM-A,Andjouân (Anjwān),,Island
KM-G,Andjazîdja (Anjazījah),,Island
KM-M,Moûhîlî (Mūhīlī),,Island
KN-01,Christ Church Nichola Town,KN-K,Parish
KN-02,Saint Anne Sandy Point,KN-K,Parish
KN-03,Saint George Basseterre,KN-K,Parish
KN-04,Saint George Gingerland,KN-N,Parish
KN-05,Saint James Windward,KN-N,Parish
KN-06,Saint John Capisterre,KN-K,Parish
KN-07,Saint John Figtree,KN-N,Parish
KN-08,Saint Mary Cayon,KN-K,Parish
KN-09,Saint Paul Capisterre,KN-K,Parish
KN-10,Saint Paul Charlestown,KN-N,Parish
KN-11,Saint Peter Basseterre,KN-K,Parish
KN-12,Saint Thomas Lowland,KN-N,Parish
KN-13,Saint Thomas Middle Island,KN-K,Parish
KN-15,Trinity Palmetto Point,KN-K,Parish
KN-K,Saint Kitts,,State
KN-N,Nevis,,State
KP-01,P’yŏngyang,,Capital city
KP-02,P’yŏngan-namdo,,Province
KP-03,P’yŏngan-bukto,,Province
KP-04,Chagang-do,,Province
KP-05,Hwanghae-namdo,,Province
KP-06,Hwanghae-bukto,,Province
KP-07,Kangwŏn-do,,Province
KP-08,Hamgyŏng-namdo,,Province
KP-09,Hamgyŏng-bukto,,Province
KP-10,Yanggang-do,,Province
KP-13,Nasŏn (Najin-Sŏnbong),,Special city
KR-11,Seoul Teugbyeolsi,,Capital Metropolitan City
KR-26,Busan Gwang'yeogsi,,Metropolitan cities
KR-27,Daegu Gwang'yeogsi,,Metropolitan cities
KR-28,Incheon Gwang'yeogsi,,Metropolitan cities
KR-29,Gwangju Gwang'yeogsi,,Metropolitan cities
KR-30,Daejeon Gwang'yeogsi,,Metropolitan cities
KR-31,Ulsan Gwang'yeogsi,,Metropolitan cities
KR-41,Gyeonggido,,Province
KR-42,Gang'weondo,,Province
KR-43,Chungcheongbukdo,,Province
KR-44,Chungcheongnamdo,,Province
KR-45,Jeonrabukdo,,Province
KR-46,Jeonranamdo,,Province
KR-47,Gyeongsangbukdo,,Province
KR-48,Gyeongsangnamdo,,Province
KR-49,Jejudo,,Province
KW-AH,Al Ahmadi,,Governorate
KW-FA,Al Farwānīyah,,Governorate
KW-HA,Hawallī,,Governorate
KW-JA,Al Jahrrā’,,Governorate
KW-KU,Al Kuwayt (Al ‘Āşimah),,Governorate
KW-MU,Mubārak al Kabīr,,Governorate
KZ-AKM,Aqmola oblysy,,Region
KZ-AKT,Aqtöbe oblysy,,Region
KZ-ALA,Almaty,,City
KZ-ALM,Almaty oblysy,,Region
KZ-AST,Astana,,City
KZ-ATY,Atyraū oblysy,,Region
KZ-KAR,Qaraghandy oblysy,,Region
KZ-KUS,Qostanay oblysy,,Region
KZ-KZY,Qyzylorda oblysy,,Region
KZ-MAN,Mangghystaū oblysy,,Region
KZ-PAV,Pavlodar oblysy,,Region
KZ-SEV,Soltüstik Quzaqstan oblysy,,Region
KZ-VOS,Shyghys Qazaqstan oblysy,,Region
KZ-YUZ,Ongtüstik Qazaqstan oblysy,,Region
KZ-ZAP,Batys Quzaqstan oblysy,,Region
KZ-ZHA,Zhambyl oblysy,,Region
LA-AT,Attapu,,Province
LA-BK,Bokèo,,Province
LA-BL,Bolikhamxai,,Province
LA-CH,Champasak,,Province
LA-HO,Houaphan,,Province
LA-KH,Khammouan,,Province
LA-LM,Louang Namtha,,Province
LA-LP,Louangphabang,,Province
LA-OU,Oudômxai,,Province
LA-PH,Phôngsali,,Province
LA-SL,Salavan,,Province
LA-SV,Savannakhét,,Province
LA-VI,Vientiane,,Province
LA-VT,Vientiane,,Prefecture
LA-XA,Xaignabouli,,Province
LA-XE,Xékong,,Province
LA-XI,Xiangkhouang,,Province
LA-XS,Xaisômboun,,Province
LB-AK,Aakkâr,,Governorate
LB-AS,Liban-Nord,,Governorate
LB-BA,Beyrouth,,Governorate
LB-BH,Baalbek-Hermel,,Governorate
LB-BI,Béqaa,,Governorate
LB-JA,Liban-Sud,,Governorate
LB-JL,Mont-Liban,,Governorate
LB-NA,Nabatîyé,,Governorate
LI-01,Balzers,,Commune
LI-02,Eschen,,Commune
LI-03,Gamprin,,Commune
LI-04,Mauren,,Commune
LI-05,Planken,,Commune
LI-06,Ruggell,,Commune
LI-07,Schaan,,Commune
LI-08,Schellenberg,,Commune
LI-09,Triesen,,Commune
LI-10,Triesenberg,,Commune
LI-11,Vaduz,,Commune
LK-1,Basnāhira paḷāta,,Province
LK-11,Kŏḷamba,LK-1,District
LK-12,Gampaha,LK-1,District
LK-13,Kaḷutara,LK-1,District
LK-2,Madhyama paḷāta,,Province
LK-21,Mahanuvara,LK-2,District
LK-22,Mātale,LK-2,District
LK-23,Nuvara Ĕliya,LK-2,District
LK-3,Dakuṇu paḷāta,,Province
LK-31,Gālla,LK-3,District
LK-32,Mātara,LK-3,District
LK-33,Hambantŏṭa,LK-3,District
LK-4,Uturu paḷāta,,Province
LK-41,Yāpanaya,LK-4,District
LK-42,Kilinŏchchi,LK-4,District
LK-43,Mannārama,LK-4,District
LK-44,Vavuniyāva,LK-4,District
LK-45,Mulativ,LK-4,District
LK-5,Næ̆gĕnahira paḷāta,,Province
LK-51,Maḍakalapuva,LK-5,District
LK-52,Ampāara,LK-5,District
LK-53,Trikuṇāmalaya,LK-5,District
LK-6,Vayamba paḷāta,,Province
LK-61,Kuruṇægala,LK-6,District
LK-62,Puttalama,LK-6,District
LK-7,Uturumæ̆da paḷāta,,Province
LK-71,Anurādhapura,LK-7,District
LK-72,Pŏḷŏnnaruva,LK-7,District
LK-8,Ūva paḷāta,,Province
LK-81,Badulla,LK-8,District
LK-82,Mŏṇarāgala,LK-8,District
LK-9,Sabaragamuva paḷāta,,Province
LK-91,Ratnapura,LK-9,District
LK-92,Kægalla,LK-9,District
LR-BG,Bong,,County
LR-BM,Bomi,,County
LR-CM,Grand Cape Mount,,County
LR-GB,Grand Bassa,,County
LR-GG,Grand Gedeh,,County
LR-GK,Grand Kru,,County
LR-LO,Lofa,,County
LR-MG,Margibi,,County
LR-MO,Montserrado,,County
LR-MY,Maryland,,County
LR-NI,Nimba,,County
LR-RI,Rivercess,,County
LR-SI,Sinoe,,County
LS-A,Maseru,,District
LS-B,Butha-Buthe,,District
LS-C,Leribe,,District
LS-D,Berea,,District
LS-E,Mafeteng,,District
LS-F,Mohale's Hoek,,District
LS-G,Quthing,,District
LS-H,Qacha's Nek,,District
LS-J,Mokhotlong,,District
LS-K,Thaba-Tseka,,District
LT-AL,Alytaus Apskritis,,County
LT-KL,Klaipėdos Apskritis,,County
LT-KU,Kauno Apskritis,,County
LT-MR,Marijampolės Apskritis,,County
LT-PN,Panevėžio Apskritis,,County
LT-SA,Šiaulių Apskritis,,County
LT-TA,Tauragés Apskritis,,County
LT-TE,Telšių Apskritis,,County
LT-UT,Utenos Apskritis,,County
LT-VL,Vilniaus Apskritis,,County
LU-D,Diekirch,,District
LU-G,Grevenmacher,,District
LU-L,Luxembourg,,District
LV-001,Aglonas novads,,Municipality
LV-002,Aizkraukles novads,,Municipality
LV-003,Aizputes novads,,Municipality
LV-004,Aknīstes novads,,Municipality
LV-005,Alojas novads,,Municipality
LV-006,Alsungas novads,,Municipality
LV-007,Alūksnes novads,,Municipality
LV-008,Amatas novads,,Municipality
LV-009,Apes novads,,Municipality
LV-010,Auces novads,,Municipality
LV-011,Ādažu novads,,Municipality
LV-012,Babītes novads,,Municipality
LV-013,Baldones novads,,Municipality
LV-014,Baltinavas novads,,Municipality
LV-015,Balvu novads,,Municipality
LV-016,Bauskas novads,,Municipality
LV-017,Beverīnas novads,,Municipality
LV-018,Brocēnu novads,,Municipality
LV-019,Burtnieku novads,,Municipality
LV-020,Carnikavas novads,,Municipality
LV-021,Cesvaines novads,,Municipality
LV-022,Cēsu novads,,Municipality
LV-023,Ciblas novads,,Municipality
LV-024,Dagdas novads,,Municipality
LV-025,Daugavpils novads,,Municipality
LV-026,Dobeles novads,,Municipality
LV-027,Dundagas novads,,Municipality
LV-028,Durbes novads,,Municipality
LV-029,Engures novads,,Municipality
LV-030,Ērgļu novads,,Municipality
LV-031,Garkalnes novads,,Municipality
LV-032,Grobiņas novads,,Municipality
LV-033,Gulbenes novads,,Municipality
LV-034,Iecavas novads,,Municipality
LV-035,Ikšķiles novads,,Municipality
LV-036,Ilūkstes novads,,Municipality
LV-037,Inčukalna novads,,Municipality
LV-038,Jaunjelgavas novads,,Municipality
LV-039,Jaunpiebalgas novads,,Municipality
LV-040,Jaunpils novads,,Municipality
LV-041,Jelgavas novads,,Municipality
LV-042,Jēkabpils novads,,Municipality
LV-043,Kandavas novads,,Municipality
LV-044,Kārsavas novads,,Municipality
LV-045,Kocēnu novads,,Municipality
LV-046,Kokneses novads,,Municipality
LV-047,Krāslavas novads,,Municipality
LV-048,Krimuldas novads,,Municipality
LV-049,Krustpils novads,,Municipality
LV-050,Kuldīgas novads,,Municipality
LV-051,Ķeguma novads,,Municipality
LV-052,Ķekavas novads,,Municipality
LV-053,Lielvārdes novads,,Municipality
LV-054,Limbažu novads,,Municipality
LV-055,Līgatnes novads,,Municipality
LV-056,Līvānu novads,,Municipality
LV-057,Lubānas novads,,Municipality
LV-058,Ludzas novads,,Municipality
LV-059,Madonas novads,,Municipality
LV-060,Mazsalacas novads,,Municipality
LV-061,Mālpils novads,,Municipality
LV-062,Mārupes novads,,Municipality
LV-063,Mērsraga novads,,Municipality
LV-064,Naukšēnu novads,,Municipality
LV-065,Neretas novads,,Municipality
LV-066,Nīcas novads,,Municipality
LV-067,Ogres novads,,Municipality
LV-068,Olaines novads,,Municipality
LV-069,Ozolnieku novads,,Municipality
LV-070,Pārgaujas novads,,Municipality
LV-071,Pāvilostas novads,,Municipality
LV-072,Pļaviņu novads,,Municipality
LV-073,Preiļu novads,,Municipality
LV-074,Priekules novads,,Municipality
LV-075,Priekuļu novads,,Municipality
LV-076,Raunas novads,,Municipality
LV-077,Rēzeknes novads,,Municipality
LV-078,Riebiņu novads,,Municipality
LV-079,Rojas novads,,Municipality
LV-080,Ropažu novads,,Municipality
LV-081,Rucavas novads,,Municipality
LV-082,Rugāju novads,,Municipality
LV-083,Rundāles novads,,Municipality
LV-084,Rūjienas novads,,Municipality
LV-085,Salas novads,,Municipality
LV-086,Salacgrīvas novads,,Municipality
LV-087,Salaspils novads,,Municipality
LV-088,Saldus novads,,Municipality
LV-089,Saulkrastu novads,,Municipality
LV-090,Sējas novads,,Municipality
LV-091,Siguldas novads,,Municipality
LV-092,Skrīveru novads,,Municipality
LV-093,Skrundas novads,,Municipality
LV-094,Smiltenes novads,,Municipality
LV-095,Stopiņu novads,,Municipality
LV-096,Strenču novads,,Municipality
LV-097,Talsu novads,,Municipality
LV-098,Tērvetes novads,,Municipality
LV-099,Tukuma novads,,Municipality
LV-100,Vaiņodes novads,,Municipality
LV-101,Valkas novads,,Municipality
LV-102,Varakļānu novads,,Municipality
LV-103,Vārkavas novads,,Municipality
LV-104,Vecpiebalgas novads,,Municipality
LV-105,Vecumnieku novads,,Municipality
LV-106,Ventspils novads,,Municipality
LV-107,Viesītes novads,,Municipality
LV-108,Viļakas novads,,Municipality
LV-109,Viļānu novads,,Municipality
LV-110,Zilupes novads,,Municipality
LV-DGV,Daugavpils,,Republican City
LV-JEL,Jelgava,,Republican City
LV-JKB,Jēkabpils,,Republican City
LV-JUR,Jūrmala,,Republican City
LV-LPX,Liepāja,,Republican City
LV-REZ,Rēzekne,,Republican City
LV-RIX,Rīga,,Republican City
LV-VEN,Ventspils,,Republican City
LV-VMR,Valmiera,,Republican City
LY-BA,Banghāzī,,Popularates
LY-BU,Al Buţnān,,Popularates
LY-DR,Darnah,,Popularates
LY-GT,Ghāt,,Popularates
LY-JA,Al Jabal al Akhḑar,,Popularates
LY-JB,Jaghbūb,,Popularates
LY-JG,Al Jabal al Gharbī,,Popularates
LY-JI,Al Jifārah,,Popularates
LY-JU,Al Jufrah,,Popularates
LY-KF,Al Kufrah,,Popularates
LY-MB,Al Marqab,,Popularates
LY-MI,Mişrātah,,Popularates
LY-MJ,Al Marj,,Popularates
LY-MQ,Murzuq,,Popularates
LY-NL,Nālūt,,Popularates
LY-NQ,An Nuqaţ al Khams,,Popularates
LY-SB,Sabhā,,Popularates
LY-SR,Surt,,Popularates
LY-TB,Ţarābulus,,Popularates
LY-WA,Al Wāḩāt,,Popularates
LY-WD,Wādī al Ḩayāt,,Popularates
LY-WS,Wādī ash Shāţiʾ,,Popularates
LY-ZA,Az Zāwiyah,,Popularates
MA-01,Tanger-Tétouan,,Economic region
MA-02,Gharb-Chrarda-Beni Hssen,,Economic region
MA-03,Taza-Al Hoceima-Taounate,,Economic region
MA-04,L'Oriental,,Economic region
MA-05,Fès-Boulemane,,Economic region
MA-06,Meknès-Tafilalet,,Economic region
MA-07,Rabat-Salé-Zemmour-Zaer,,Economic region
MA-08,Grand Casablanca,,Economic region
MA-09,Chaouia-Ouardigha,,Economic region
MA-10,Doukhala-Abda,,Economic region
MA-11,Marrakech-Tensift-Al Haouz,,Economic region
MA-12,Tadla-Azilal,,Economic region
MA-13,Sous-Massa-Draa,,Economic region
MA-14,Guelmim-Es Smara,,Economic region
MA-15,Laâyoune-Boujdour-Sakia el Hamra,,Economic region
MA-16,Oued ed Dahab-Lagouira,,Economic region
MA-AGD,Agadir-Ida-Outanane,MA-13,Prefecture
MA-AOU,Aousserd,MA-16,Prefecture
MA-ASZ,Assa-Zag,MA-14,Province
MA-AZI,Azilal,MA-12,Province
MA-BEM,Beni Mellal,MA-12,Province
MA-BER,Berkane,MA-04,Province
MA-BES,Ben Slimane,MA-09,Province
MA-BOD,Boujdour (EH),MA-15,Province
MA-BOM,Boulemane,MA-05,Province
MA-CAS,Casablanca [Dar el Beïda],MA-08,Prefecture
MA-CHE,Chefchaouen,MA-01,Province
MA-CHI,Chichaoua,MA-11,Province
MA-CHT,Chtouka-Ait Baha,MA-13,Province
MA-ERR,Errachidia,MA-06,Province
MA-ESI,Essaouira,MA-11,Province
MA-ESM,Es Smara (EH),MA-14,Province
MA-FAH,Fahs-Beni Makada,MA-01,Prefecture
MA-FES,Fès-Dar-Dbibegh,MA-05,Prefecture
MA-FIG,Figuig,MA-04,Province
MA-GUE,Guelmim,MA-14,Province
MA-HAJ,El Hajeb,MA-06,Province
MA-HAO,Al Haouz,MA-11,Province
MA-HOC,Al Hoceïma,MA-03,Province
MA-IFR,Ifrane,MA-06,Province
MA-INE,Inezgane-Ait Melloul,MA-13,Prefecture
MA-JDI,El Jadida,MA-10,Province
MA-JRA,Jrada,MA-04,Province
MA-KEN,Kénitra,MA-02,Province
MA-KES,Kelaat es Sraghna,MA-11,Province
MA-KHE,Khemisaet,MA-07,Province
MA-KHN,Khenifra,MA-06,Province
MA-KHO,Khouribga,MA-09,Province
MA-LAA,Laâyoune (EH),MA-15,Province
MA-LAR,Larache,MA-01,Province
MA-MED,Médiouna,MA-08,Province
MA-MEK,Meknès,MA-06,Prefecture
MA-MMD,Marrakech-Medina,MA-11,Prefecture
MA-MMN,Marrakech-Menara,MA-11,Prefecture
MA-MOH,Mohammadia,MA-08,Prefecture
MA-MOU,Moulay Yacoub,MA-05,Province
MA-NAD,Nador,MA-04,Province
MA-NOU,Nouaceur,MA-08,Province
MA-OUA,Ouarzazate,MA-13,Province
MA-OUD,Oued ed Dahab (EH),MA-16,Province
MA-OUJ,Oujda-Angad,MA-04,Prefecture
MA-RAB,Rabat,MA-07,Prefecture
MA-SAF,Safi,MA-10,Province
MA-SAL,Salé,MA-07,Prefecture
MA-SEF,Sefrou,MA-05,Province
MA-SET,Settat,MA-09,Province
MA-SIK,Sidl Kacem,MA-02,Province
MA-SKH,Skhirate-Témara,MA-07,Prefecture
MA-SYB,Sidi Youssef Ben Ali,MA-11,Prefecture
MA-TAI,Taourirt,MA-04,Province
MA-TAO,Taounate,MA-03,Province
MA-TAR,Taroudant,MA-13,Province
MA-TAT,Tata,MA-14,Province
MA-TAZ,Taza,MA-03,Province
MA-TET,Tétouan,MA-01,Prefecture
MA-TIZ,Tiznit,MA-13,Province
MA-TNG,Tanger-Assilah,MA-01,Prefecture
MA-TNT,Tan-Tan,MA-14,Province
MA-ZAG,Zagora,MA-13,Province
MC-CL,La Colle,,Quarter
MC-CO,La Condamine,,Quarter
MC-FO,Fontvieille,,Quarter
MC-GA,La Gare,,Quarter
MC-JE,Jardin Exotique,,Quarter
MC-LA,Larvotto,,Quarter
MC-MA,Malbousquet,,Quarter
MC-MC,Monte-Carlo,,Quarter
MC-MG,Moneghetti,,Quarter
MC-MO,Monaco-Ville,,Quarter
MC-MU,Moulins,,Quarter
MC-PH,Port-Hercule,,Quarter
MC-SD,Sainte-Dévote,,Quarter
MC-SO,La Source,,Quarter
MC-SP,Spélugues,,Quarter
MC-SR,Saint-Roman,,Quarter
MC-VR,Vallon de la Rousse,,Quarter
MD-AN,Anenii Noi,,District
MD-BA,Bălți,,City
MD-BD,Tighina,,City
MD-BR,Briceni,,District
MD-BS,Basarabeasca,,District
MD-CA,Cahul,,District
MD-CL,Călărași,,District
MD-CM,Cimișlia,,District
MD-CR,Criuleni,,District
MD-CS,Căușeni,,District
MD-CT,Cantemir,,District
MD-CU,Chișinău,,City
MD-DO,Dondușeni,,District
MD-DR,Drochia,,District
MD-DU,Dubăsari,,District
MD-ED,Edineț,,District
MD-FA,Fălești,,District
MD-FL,Florești,,District
MD-GA,"Găgăuzia, Unitatea teritorială autonomă",,Autonomous territorial unit
MD-GL,Glodeni,,District
MD-HI,Hîncești,,District
MD-IA,Ialoveni,,District
MD-LE,Leova,,District
MD-NI,Nisporeni,,District
MD-OC,Ocnița,,District
MD-OR,Orhei,,District
MD-RE,Rezina,,District
MD-RI,Rîșcani,,District
MD-SD,Șoldănești,,District
MD-SI,Sîngerei,,District
MD-SN,"Stînga Nistrului, unitatea teritorială din",,Territorial unit
MD-SO,Soroca,,District
MD-ST,Strășeni,,District
MD-SV,Ștefan Vodă,,District
MD-TA,Taraclia,,District
MD-TE,Telenești,,District
MD-UN,Ungheni,,District
ME-01,Andrijevica,,Municipality
ME-02,Bar,,Municipality
ME-03,Berane,,Municipality
ME-04,Bijelo Polje,,Municipality
ME-05,Budva,,Municipality
ME-06,Cetinje,,Municipality
ME-07,Danilovgrad,,Municipality
ME-08,Herceg-Novi,,Municipality
ME-09,Kolašin,,Municipality
ME-10,Kotor,,Municipality
ME-11,Mojkovac,,Municipality
ME-12,Nikšić,,Municipality
ME-13,Plav,,Municipality
ME-14,Pljevlja,,Municipality
ME-15,Plužine,,Municipality
ME-16,Podgorica,,Municipality
ME-17,Rožaje,,Municipality
ME-18,Šavnik,,Municipality
ME-19,Tivat,,Municipality
ME-20,Ulcinj,,Municipality
ME-21,Žabljak,,Municipality
MG-A,Toamasina,,Autonomous province
MG-D,Antsiranana,,Autonomous province
MG-F,Fianarantsoa,,Autonomous province
MG-M,Mahajanga,,Autonomous province
MG-T,Antananarivo,,Autonomous province
MG-U,Toliara,,Autonomous province
MH-ALK,Ailuk,MH-T,Municipality
MH-ALL,Ailinglaplap,MH-L,Municipality
MH-ARN,Arno,MH-T,Municipality
MH-AUR,Aur,MH-T,Municipality
MH-EBO,Ebon,MH-L,Municipality
MH-ENI,Enewetak,MH-L,Municipality
MH-JAB,Jabat,MH-L,Municipality
MH-JAL,Jaluit,MH-L,Municipality
MH-KIL,Kili,MH-L,Municipality
MH-KWA,Kwajalein,MH-L,Municipality
MH-L,Ralik chain,,Chains (of islands)
MH-LAE,Lae,MH-L,Municipality
MH-LIB,Lib,MH-L,Municipality
MH-LIK,Likiep,MH-T,Municipality
MH-MAJ,Majuro,MH-T,Municipality
MH-MAL,Maloelap,MH-T,Municipality
MH-MEJ,Mejit,MH-T,Municipality
MH-MIL,Mili,MH-T,Municipality
MH-NMK,Namdrik,MH-L,Municipality
MH-NMU,Namu,MH-L,Municipality
MH-RON,Rongelap,MH-L,Municipality
MH-T,Ratak chain,,Chains (of islands)
MH-UJA,Ujae,MH-L,Municipality
MH-UTI,Utirik,MH-T,Municipality
MH-WTJ,Wotje,MH-T,Municipality
MH-WTN,Wotho,MH-L,Municipality
MK-01,Aerodrom,,Municipality
