order,level,numeric_code,parent_numeric_code,nuts_code,name
1904197,3,15520,15450,FI1B,Helsinki-Uusimaa
1904198,4,15530,15520,FI1B1,Helsinki-Uusimaa
1904199,3,15540,15450,FI1C,Etelä-Suomi
1904200,4,15550,15540,FI1C1,Varsinais-Suomi
1904201,4,15560,15540,FI1C2,Kanta-Häme
1904202,4,15570,15540,FI1C3,Päijät-Häme
1904203,4,15580,15540,FI1C4,Kymenlaakso
1904204,4,15590,15540,FI1C5,Etelä-Karjala
1904205,3,15600,15450,FI1D,Pohjois- ja Itä-Suomi
1904206,4,15610,15600,FI1D1,Etelä-Savo
1904207,4,15620,15600,FI1D2,Pohjois-Savo
1904208,4,15630,15600,FI1D3,Pohjois-Karjala
1904209,4,15640,15600,FI1D5,Keski-Pohjanmaa
1904210,4,15650,15600,FI1D7,Lappi
1904211,4,15660,15600,FI1D8,Kainuu
1904212,4,15670,15600,FI1D9,Pohjois-Pohjanmaa
1904213,2,15680,15440,FI2,ÅLAND
1904214,3,15690,15680,FI20,Åland
1904215,4,15700,15690,FI200,Åland
1904216,2,15710,15440,FIZ,EXTRA-REGIO NUTS 1
1904217,3,15720,15710,FIZZ,Extra-Regio NUTS 2
1904218,4,15730,15720,FIZZZ,Extra-Regio NUTS 3
1904219,1,15740,,SE,SVERIGE
1904220,2,15750,15740,SE1,ÖSTRA SVERIGE
1904221,3,15760,15750,SE11,Stockholm
1904222,4,15770,15760,SE110,Stockholms län
1904223,3,15780,15750,SE12,Östra Mellansverige
1904224,4,15790,15780,SE121,Uppsala län
1904225,4,15800,15780,SE122,Södermanlands län
1904226,4,15810,15780,SE123,Östergötlands län
1904227,4,15820,15780,SE124,Örebro län
1904228,4,15830,15780,SE125,Västmanlands län
1904229,2,15840,15740,SE2,SÖDRA SVERIGE
1904230,3,15850,15840,SE21,Småland med öarna
1904231,4,15860,15850,SE211,Jönköpings län
1904232,4,15870,15850,SE212,Kronobergs län
1904233,4,15880,15850,SE213,Kalmar län
1904234,4,15890,15850,SE214,Gotlands län
1904235,3,15900,15840,SE22,Sydsverige
1904236,4,15910,15900,SE221,Blekinge län
1904237,4,15920,15900,SE224,Skåne län
1904238,3,15930,15840,SE23,Västsverige
1904239,4,15940,15930,SE231,Hallands län
1904240,4,15950,15930,SE232,Västra Götalands län
1904241,2,15960,15740,SE3,NORRA SVERIGE
1904242,3,15970,15960,SE31,Norra Mellansverige
1904243,4,15980,15970,SE311,Värmlands län
1904244,4,15990,15970,SE312,Dalarnas län
1904245,4,16000,15970,SE313,Gävleborgs län
1904246,3,16010,15960,SE32,Mellersta Norrland
1904247,4,16020,16010,SE321,Västernorrlands län
1904248,4,16030,16010,SE322,Jämtlands län
1904249,3,16040,15960,SE33,Övre Norrland
1904250,4,16050,16040,SE331,Västerbottens län
1904251,4,16060,16040,SE332,Norrbottens län
1904252,2,16070,15740,SEZ,EXTRA-REGIO NUTS 1
1904253,3,16080,16070,SEZZ,Extra-Regio NUTS 2
1904254,4,16090,16080,SEZZZ,Extra-Regio NUTS 3
1904255,1,16100,,UK,UNITED KINGDOM
1904256,2,16110,16100,UKC,NORTH EAST (ENGLAND)
1904257,3,16120,16110,UKC1,Tees Valley and Durham
1904258,4,16130,16120,UKC11,Hartlepool and Stockton-on-Tees
1904259,4,16140,16120,UKC12,South Teesside
1904260,4,16150,16120,UKC13,Darlington
1904261,4,16160,16120,UKC14,Durham CC
1904262,3,16170,16110,UKC2,Northumberland and Tyne and Wear
1904263,4,16180,16170,UKC21,Northumberland
1904264,4,16190,16170,UKC22,Tyneside
1904265,4,16200,16170,UKC23,Sunderland
1904266,2,16210,16100,UKD,NORTH WEST (ENGLAND)
1904267,3,16220,16210,UKD1,Cumbria
1904268,4,16230,16220,UKD11,West Cumbria
1904269,4,16240,16220,UKD12,East Cumbria
1904270,3,16250,16210,UKD3,Greater Manchester
1904271,4,16260,16250,UKD33,Manchester
1904272,4,16270,16250,UKD34,Greater Manchester South West
1904273,4,16280,16250,UKD35,Greater Manchester South East
1904274,4,16290,16250,UKD36,Greater Manchester North West
1904275,4,16300,16250,UKD37,Greater Manchester North East
1904276,3,16310,16210,UKD4,Lancashire
1904277,4,16320,16310,UKD41,Blackburn with Darwen
1904278,4,16330,16310,UKD42,Blackpool
1904279,4,16340,16310,UKD44,Lancaster and Wyre
1904280,4,16350,16310,UKD45,Mid Lancashire
1904281,4,16360,16310,UKD46,East Lancashire
1904282,4,16370,16310,UKD47,Chorley and West Lancashire
1904283,3,16380,16210,UKD6,Cheshire
1904284,4,16390,16380,UKD61,Warrington
1904285,4,16400,16380,UKD62,Cheshire East
1904286,4,16410,16380,UKD63,Cheshire West and Chester
1904287,3,16420,16210,UKD7,Merseyside
1904288,4,16430,16420,UKD71,East Merseyside
1904289,4,16440,16420,UKD72,Liverpool
1904290,4,16450,16420,UKD73,Sefton
1904291,4,16460,16420,UKD74,Wirral
1904292,2,16470,16100,UKE,YORKSHIRE AND THE HUMBER
1904293,3,16480,16470,UKE1,East Yorkshire and Northern Lincolnshire
1904294,4,16490,16480,UKE11,"Kingston upon Hull, City of"
1904295,4,16500,16480,UKE12,East Riding of Yorkshire
1904296,4,16510,16480,UKE13,North and North East Lincolnshire
1904297,3,16520,16470,UKE2,North Yorkshire
1904298,4,16530,16520,UKE21,York
1904299,4,16540,16520,UKE22,North Yorkshire CC
1904300,3,16550,16470,UKE3,South Yorkshire
1904301,4,16560,16550,UKE31,"Barnsley, Doncaster and Rotherham"
1904302,4,16570,16550,UKE32,Sheffield
1904303,3,16580,16470,UKE4,West Yorkshire
1904304,4,16590,16580,UKE41,Bradford
1904305,4,16600,16580,UKE42,Leeds
1904306,4,16610,16580,UKE44,Calderdale and Kirklees
1904307,4,16620,16580,UKE45,Wakefield
1904308,2,16630,16100,UKF,EAST MIDLANDS (ENGLAND)
1904309,3,16640,16630,UKF1,Derbyshire and Nottinghamshire
1904310,4,16650,16640,UKF11,Derby
1904311,4,16660,16640,UKF12,East Derbyshire
1904312,4,16670,16640,UKF13,South and West Derbyshire
1904313,4,16680,16640,UKF14,Nottingham
1904314,4,16690,16640,UKF15,North Nottinghamshire
1904315,4,16700,16640,UKF16,South Nottinghamshire
1904316,3,16710,16630,UKF2,"Leicestershire, Rutland and Northamptonshire"
1904317,4,16720,16710,UKF21,Leicester
1904318,4,16730,16710,UKF22,Leicestershire CC and Rutland
1904319,4,16740,16710,UKF24,West Northamptonshire
1904320,4,16750,16710,UKF25,North Northamptonshire
1904321,3,16760,16630,UKF3,Lincolnshire
1904322,4,16770,16760,UKF30,Lincolnshire
1904323,2,16780,16100,UKG,WEST MIDLANDS (ENGLAND)
1904324,3,16790,16780,UKG1,"Herefordshire, Worcestershire and Warwickshire"
1904325,4,16800,16790,UKG11,"Herefordshire, County of"
1904326,4,16810,16790,UKG12,Worcestershire
1904327,4,16820,16790,UKG13,Warwickshire
1904328,3,16830,16780,UKG2,Shropshire and Staffordshire
1904329,4,16840,16830,UKG21,Telford and Wrekin
1904330,4,16850,16830,UKG22,Shropshire CC
1904331,4,16860,16830,UKG23,Stoke-on-Trent
1904332,4,16870,16830,UKG24,Staffordshire CC
1904333,3,16880,16780,UKG3,West Midlands
1904334,4,16890,16880,UKG31,Birmingham
1904335,4,16900,16880,UKG32,Solihull
1904336,4,16910,16880,UKG33,Coventry
1904337,4,16920,16880,UKG36,Dudley
1904338,4,16930,16880,UKG37,Sandwell
1904339,4,16940,16880,UKG38,Walsall
1904340,4,16950,16880,UKG39,Wolverhampton
1904341,2,16960,16100,UKH,EAST OF ENGLAND
1904342,3,16970,16960,UKH1,East Anglia
1904343,4,16980,16970,UKH11,Peterborough
1904344,4,16990,16970,UKH12,Cambridgeshire CC
1904345,4,17000,16970,UKH14,Suffolk
1904346,4,17010,16970,UKH15,Norwich and East Norfolk
1904347,4,17020,16970,UKH16,North and West Norfolk
1904348,4,17030,16970,UKH17,Breckland and South Norfolk
1904349,3,17040,16960,UKH2,Bedfordshire and Hertfordshire
1904350,4,17050,17040,UKH21,Luton
1904351,4,17060,17040,UKH23,Hertfordshire
1904352,4,17070,17040,UKH24,Bedford
1904353,4,17080,17040,UKH25,Central Bedfordshire
1904354,3,17090,16960,UKH3,Essex
1904355,4,17100,17090,UKH31,Southend-on-Sea
1904356,4,17110,17090,UKH32,Thurrock
1904357,4,17120,17090,UKH34,Essex Haven Gateway
1904358,4,17130,17090,UKH35,West Essex
1904359,4,17140,17090,UKH36,Heart of Essex
1904360,4,17150,17090,UKH37,Essex Thames Gateway
1904361,2,17160,16100,UKI,LONDON
1904362,3,17170,17160,UKI3,Inner London — West
1904363,4,17180,17170,UKI31,Camden and City of London
1904364,4,17190,17170,UKI32,Westminster
1904365,4,17200,17170,UKI33,Kensington & Chelsea and Hammersmith & Fulham
1904366,4,17210,17170,UKI34,Wandsworth
1904367,3,17220,17160,UKI4,Inner London — East
1904368,4,17230,17220,UKI41,Hackney and Newham
1904369,4,17240,17220,UKI42,Tower Hamlets
1904370,4,17250,17220,UKI43,Haringey and Islington
1904371,4,17260,17220,UKI44,Lewisham and Southwark
1904372,4,17270,17220,UKI45,Lambeth
1904373,3,17280,17160,UKI5,Outer London — East and North East
1904374,4,17290,17280,UKI51,Bexley and Greenwich
1904375,4,17300,17280,UKI52,Barking & Dagenham and Havering
1904376,4,17310,17280,UKI53,Redbridge and Waltham Forest
1904377,4,17320,17280,UKI54,Enfield
1904378,3,17330,17160,UKI6,Outer London — South
1904379,4,17340,17330,UKI61,Bromley
1904380,4,17350,17330,UKI62,Croydon
1904381,4,17360,17330,UKI63,"Merton, Kingston upon Thames and Sutton"
1904382,3,17370,17160,UKI7,Outer London — West and North West
1904383,4,17380,17370,UKI71,Barnet
1904384,4,17390,17370,UKI72,Brent
1904385,4,17400,17370,UKI73,Ealing
1904386,4,17410,17370,UKI74,Harrow and Hillingdon
1904387,4,17420,17370,UKI75,Hounslow and Richmond upon Thames
1904388,2,17430,16100,UKJ,SOUTH EAST (ENGLAND)
1904389,3,17440,17430,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire"
1904390,4,17450,17440,UKJ11,Berkshire
1904391,4,17460,17440,UKJ12,Milton Keynes
1904392,4,17470,17440,UKJ13,Buckinghamshire CC
1904393,4,17480,17440,UKJ14,Oxfordshire
1904394,3,17490,17430,UKJ2,"Surrey, East and West Sussex"
1904395,4,17500,17490,UKJ21,Brighton and Hove
1904396,4,17510,17490,UKJ22,East Sussex CC
1904397,4,17520,17490,UKJ25,West Surrey
1904398,4,17530,17490,UKJ26,East Surrey
1904399,4,17540,17490,UKJ27,West Sussex (South West)
1904400,4,17550,17490,UKJ28,West Sussex (North East)
1904401,3,17560,17430,UKJ3,Hampshire and Isle of Wight
1904402,4,17570,17560,UKJ31,Portsmouth
1904403,4,17580,17560,UKJ32,Southampton
1904404,4,17590,17560,UKJ34,Isle of Wight
1904405,4,17600,17560,UKJ35,South Hampshire
1904406,4,17610,17560,UKJ36,Central Hampshire
1904407,4,17620,17560,UKJ37,North Hampshire
1904408,3,17630,17430,UKJ4,Kent
1904409,4,17640,17630,UKJ41,Medway
1904410,4,17650,17630,UKJ43,Kent Thames Gateway
1904411,4,17660,17630,UKJ44,East Kent
1904412,4,17670,17630,UKJ45,Mid Kent
1904413,4,17680,17630,UKJ46,West Kent
1904414,2,17690,16100,UKK,SOUTH WEST (ENGLAND)
1904415,3,17700,17690,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area"
1904416,4,17710,17700,UKK11,"Bristol, City of"
1904417,4,17720,17700,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire"
1904418,4,17730,17700,UKK13,Gloucestershire
1904419,4,17740,17700,UKK14,Swindon
1904420,4,17750,17700,UKK15,Wiltshire CC
1904421,3,17760,17690,UKK2,Dorset and Somerset
1904422,4,17770,17760,UKK21,Bournemouth and Poole
1904423,4,17780,17760,UKK22,Dorset CC
1904424,4,17790,17760,UKK23,Somerset
1904425,3,17800,17690,UKK3,Cornwall and Isles of Scilly
1904426,4,17810,17800,UKK30,Cornwall and Isles of Scilly
1904427,3,17820,17690,UKK4,Devon
1904428,4,17830,17820,UKK41,Plymouth
1904429,4,17840,17820,UKK42,Torbay
1904430,4,17850,17820,UKK43,Devon CC
1904431,2,17860,16100,UKL,WALES
1904432,3,17870,17860,UKL1,West Wales and The Valleys
1904433,4,17880,17870,UKL11,Isle of Anglesey
1904434,4,17890,17870,UKL12,Gwynedd
1904435,4,17900,17870,UKL13,Conwy and Denbighshire
1904436,4,17910,17870,UKL14,South West Wales
1904437,4,17920,17870,UKL15,Central Valleys
1904438,4,17930,17870,UKL16,Gwent Valleys
1904439,4,17940,17870,UKL17,Bridgend and Neath Port Talbot
1904440,4,17950,17870,UKL18,Swansea
1904441,3,17960,17860,UKL2,East Wales
1904442,4,17970,17960,UKL21,Monmouthshire and Newport
1904443,4,17980,17960,UKL22,Cardiff and Vale of Glamorgan
1904444,4,17990,17960,UKL23,Flintshire and Wrexham
1904445,4,18000,17960,UKL24,Powys
1904446,2,18010,16100,UKM,SCOTLAND
1904447,3,18020,18010,UKM5,North Eastern Scotland
1904448,4,18030,18020,UKM50,Aberdeen City and Aberdeenshire
1904449,3,18040,18010,UKM6,Highlands and Islands
1904450,4,18050,18040,UKM61,Caithness & Sutherland and Ross & Cromarty
1904451,4,18060,18040,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey"
1904452,4,18070,18040,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
1904453,4,18080,18040,UKM64,Na h-Eileanan Siar (Western Isles)
1904454,4,18090,18040,UKM65,Orkney Islands
1904455,4,18100,18040,UKM66,Shetland Islands
1904456,3,18110,18010,UKM7,Eastern Scotland
1904457,4,18120,18110,UKM71,Angus and Dundee City
1904458,4,18130,18110,UKM72,Clackmannanshire and Fife
1904459,4,18140,18110,UKM73,East Lothian and Midlothian
1904460,4,18150,18110,UKM75,"Edinburgh, City of"
1904461,4,18160,18110,UKM76,Falkirk
1904462,4,18170,18110,UKM77,Perth & Kinross and Stirling
1904463,4,18180,18110,UKM78,West Lothian
1904464,3,18190,18010,UKM8,West Central Scotland
1904465,4,18200,18190,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond"
1904466,4,18210,18190,UKM82,Glasgow City
1904467,4,18220,18190,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire"
1904468,4,18230,18190,UKM84,North Lanarkshire
1904469,3,18240,18010,UKM9,Southern Scotland
1904470,4,18250,18240,UKM91,Scottish Borders
1904471,4,18260,18240,UKM92,Dumfries & Galloway
1904472,4,18270,18240,UKM93,East Ayrshire and North Ayrshire mainland
1904473,4,18280,18240,UKM94,South Ayrshire
1904474,4,18290,18240,UKM95,South Lanarkshire
1904475,2,18300,16100,UKN,NORTHERN IRELAND
1904476,3,18310,18300,UKN0,Northern Ireland
1904477,4,18320,18310,UKN06,Belfast
1904478,4,18330,18310,UKN07,"Armagh City, Banbridge and Craigavon"
1904479,4,18340,18310,UKN08,"Newry, Mourne and Down"
1904480,4,18350,18310,UKN09,Ards and North Down
1904481,4,18360,18310,UKN10,Derry City and Strabane
1904482,4,18370,18310,UKN11,Mid Ulster
1904483,4,18380,18310,UKN12,Causeway Coast and Glens
1904484,4,18390,18310,UKN13,Antrim and Newtownabbey
1904485,4,18400,18310,UKN14,Lisburn and Castlereagh
1904486,4,18410,18310,UKN15,Mid and East Antrim
1904487,4,18420,18310,UKN16,Fermanagh and Omagh
1904488,2,18430,16100,UKZ,EXTRA-REGIO NUTS 1
1904489,3,18440,18430,UKZZ,Extra-Regio NUTS 2
1904490,4,18450,18440,UKZZZ,Extra-Regio NUTS 3
